OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
LAC,L111-109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-10-22,2022,3914283,ChimezieMetu,sac
DET,W137-129,14.0,40.0,33.3,0.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0,2,5,1,3,0,0,home,2022-11-20,2022,4278053,DavionMitchell,sac
SA,W130-112,28.0,50.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,3,6,0,1,0,0,home,2022-11-17,2022,4278053,DavionMitchell,sac
BKN,W153-121,17.0,75.0,0.0,66.7,0.0,3.0,1.0,0.0,2.0,1.0,8.0,3,4,0,1,2,3,home,2022-11-15,2022,4278053,DavionMitchell,sac
GS,W122-115,14.0,33.3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1,3,0,2,0,0,home,2022-11-13,2022,4278053,DavionMitchell,sac
LAL,W120-114,20.0,50.0,66.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2,4,2,3,0,0,away,2022-11-11,2022,4278053,DavionMitchell,sac
CLE,W127-120,20.0,50.0,25.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,7.0,3,6,1,4,0,0,home,2022-11-09,2022,4278053,DavionMitchell,sac
GS,L116-113,21.0,45.5,40.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,12.0,5,11,2,5,0,0,away,2022-11-07,2022,4278053,DavionMitchell,sac
ORL,W126-123 OT,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0,2,0,1,0,0,away,2022-11-05,2022,4278053,DavionMitchell,sac
MIA,L110-107,29.0,44.4,25.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,9.0,4,9,1,4,0,0,away,2022-11-02,2022,4278053,DavionMitchell,sac
CHA,W115-108,31.0,81.8,83.3,0.0,4.0,0.0,0.0,3.0,2.0,5.0,23.0,9,11,5,6,0,0,away,2022-10-31,2022,4278053,DavionMitchell,sac
MIA,W119-113,12.0,50.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,4.0,2.0,1,2,0,1,0,1,home,2022-10-29,2022,4278053,DavionMitchell,sac
MEM,L125-110,12.0,50.0,50.0,100.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,2,4,1,2,2,2,home,2022-10-27,2022,4278053,DavionMitchell,sac
GS,L130-125,12.0,60.0,50.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,7.0,3,5,1,2,0,0,away,2022-10-23,2022,4278053,DavionMitchell,sac
LAC,L111-109,16.0,28.6,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,2,7,0,2,0,0,home,2022-10-22,2022,4278053,DavionMitchell,sac
POR,L115-108,26.0,12.5,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,1,8,0,5,0,0,home,2022-10-19,2022,4278053,DavionMitchell,sac
SA,W130-112,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1,1,0,0,0,0,home,2022-11-17,2022,3919347,ChimaMoneke,sac
MEM,L125-110,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0,1,0,0,0,2,home,2022-10-27,2022,3919347,ChimaMoneke,sac
DET,W137-129,19.0,50.0,0.0,100.0,1.0,3.0,0.0,2.0,2.0,2.0,8.0,3,6,0,2,2,2,home,2022-11-20,2022,4066262,MalikMonk,sac
SA,W130-112,28.0,57.9,44.4,0.0,4.0,2.0,0.0,0.0,1.0,1.0,26.0,11,19,4,9,0,0,home,2022-11-17,2022,4066262,MalikMonk,sac
BKN,W153-121,17.0,66.7,50.0,100.0,3.0,6.0,0.0,0.0,2.0,2.0,15.0,6,9,1,2,2,2,home,2022-11-15,2022,4066262,MalikMonk,sac
GS,W122-115,24.0,25.0,25.0,100.0,1.0,4.0,0.0,0.0,2.0,3.0,12.0,2,8,1,4,7,7,home,2022-11-13,2022,4066262,MalikMonk,sac
LAL,W120-114,21.0,42.9,0.0,100.0,1.0,3.0,0.0,0.0,2.0,3.0,8.0,3,7,0,2,2,2,away,2022-11-11,2022,4066262,MalikMonk,sac
CLE,W127-120,27.0,44.4,60.0,75.0,2.0,5.0,1.0,0.0,3.0,1.0,14.0,4,9,3,5,3,4,home,2022-11-09,2022,4066262,MalikMonk,sac
GS,L116-113,31.0,43.8,37.5,100.0,6.0,4.0,0.0,1.0,1.0,0.0,24.0,7,16,3,8,7,7,away,2022-11-07,2022,4066262,MalikMonk,sac
ORL,W126-123 OT,29.0,50.0,42.9,100.0,1.0,5.0,0.0,0.0,3.0,1.0,15.0,5,10,3,7,2,2,away,2022-11-05,2022,4066262,MalikMonk,sac
MIA,L110-107,22.0,61.5,40.0,100.0,0.0,7.0,1.0,0.0,3.0,3.0,19.0,8,13,2,5,1,1,away,2022-11-02,2022,4066262,MalikMonk,sac
CHA,W115-108,15.0,22.2,28.6,100.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,2,9,2,7,1,1,away,2022-10-31,2022,4066262,MalikMonk,sac
MIA,W119-113,14.0,40.0,25.0,100.0,2.0,2.0,0.0,0.0,2.0,2.0,6.0,2,5,1,4,1,1,home,2022-10-29,2022,4066262,MalikMonk,sac
MEM,L125-110,22.0,55.6,42.9,100.0,2.0,7.0,1.0,0.0,2.0,1.0,15.0,5,9,3,7,2,2,home,2022-10-27,2022,4066262,MalikMonk,sac
GS,L130-125,29.0,40.0,40.0,0.0,7.0,8.0,0.0,3.0,0.0,1.0,16.0,6,15,4,10,0,0,away,2022-10-23,2022,4066262,MalikMonk,sac
LAC,L111-109,13.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0,4,0,2,0,1,home,2022-10-22,2022,4066262,MalikMonk,sac
POR,L115-108,16.0,28.6,40.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,6.0,2,7,2,5,0,0,home,2022-10-19,2022,4066262,MalikMonk,sac
DET,W137-129,35.0,40.0,16.7,80.0,2.0,1.0,0.0,0.0,0.0,2.0,13.0,4,10,1,6,4,5,home,2022-11-20,2022,4594327,KeeganMurray,sac
BKN,W153-121,12.0,33.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2,6,0,2,0,0,home,2022-11-15,2022,4594327,KeeganMurray,sac
GS,W122-115,37.0,53.3,55.6,0.0,4.0,0.0,0.0,3.0,4.0,2.0,21.0,8,15,5,9,0,0,home,2022-11-13,2022,4594327,KeeganMurray,sac
LAL,W120-114,26.0,25.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1,4,0,3,0,0,away,2022-11-11,2022,4594327,KeeganMurray,sac
CLE,W127-120,33.0,50.0,57.1,0.0,3.0,1.0,1.0,2.0,4.0,1.0,14.0,5,10,4,7,0,0,home,2022-11-09,2022,4594327,KeeganMurray,sac
GS,L116-113,27.0,28.6,25.0,50.0,7.0,2.0,0.0,2.0,4.0,0.0,6.0,2,7,1,4,1,2,away,2022-11-07,2022,4594327,KeeganMurray,sac
ORL,W126-123 OT,24.0,16.7,25.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,1,6,1,4,0,0,away,2022-11-05,2022,4594327,KeeganMurray,sac
MIA,L110-107,27.0,42.9,20.0,0.0,4.0,3.0,2.0,1.0,1.0,2.0,7.0,3,7,1,5,0,0,away,2022-11-02,2022,4594327,KeeganMurray,sac
CHA,W115-108,32.0,33.3,28.6,0.0,4.0,2.0,1.0,1.0,1.0,1.0,12.0,5,15,2,7,0,0,away,2022-10-31,2022,4594327,KeeganMurray,sac
MIA,W119-113,36.0,61.5,42.9,75.0,1.0,3.0,2.0,0.0,4.0,5.0,22.0,8,13,3,7,3,4,home,2022-10-29,2022,4594327,KeeganMurray,sac
MEM,L125-110,39.0,46.7,37.5,100.0,6.0,0.0,0.0,0.0,1.0,2.0,18.0,7,15,3,8,1,1,home,2022-10-27,2022,4594327,KeeganMurray,sac
GS,L130-125,38.0,42.9,40.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,16.0,6,14,4,10,0,0,away,2022-10-23,2022,4594327,KeeganMurray,sac
LAC,L111-109,33.0,70.0,50.0,100.0,5.0,2.0,2.0,0.0,3.0,2.0,19.0,7,10,3,6,2,2,home,2022-10-22,2022,4594327,KeeganMurray,sac
SA,W130-112,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-11-17,2022,4278521,KZOkpala,sac
BKN,W153-121,12.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1,1,0,0,4,4,home,2022-11-15,2022,4278521,KZOkpala,sac
MEM,L125-110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-10-27,2022,4278521,KZOkpala,sac
GS,L130-125,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,away,2022-10-23,2022,4278521,KZOkpala,sac
LAC,L111-109,18.0,33.3,50.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,1,3,1,2,0,0,home,2022-10-22,2022,4278521,KZOkpala,sac
POR,L115-108,16.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0,1,0,1,0,0,home,2022-10-19,2022,4278521,KZOkpala,sac
DET,W137-129,34.0,80.0,100.0,75.0,13.0,7.0,0.0,1.0,5.0,3.0,15.0,4,5,1,1,6,8,home,2022-11-20,2022,3155942,DomantasSabonis,sac
SA,W130-112,32.0,80.0,100.0,100.0,8.0,1.0,0.0,0.0,4.0,2.0,16.0,4,5,1,1,7,7,home,2022-11-17,2022,3155942,DomantasSabonis,sac
BKN,W153-121,28.0,100.0,0.0,100.0,7.0,7.0,1.0,1.0,4.0,3.0,17.0,6,6,0,0,5,5,home,2022-11-15,2022,3155942,DomantasSabonis,sac
GS,W122-115,34.0,58.8,100.0,66.7,22.0,8.0,0.0,0.0,1.0,3.0,26.0,10,17,2,2,4,6,home,2022-11-13,2022,3155942,DomantasSabonis,sac
LAL,W120-114,32.0,60.0,0.0,100.0,10.0,6.0,0.0,1.0,5.0,2.0,21.0,9,15,0,0,3,3,away,2022-11-11,2022,3155942,DomantasSabonis,sac
CLE,W127-120,35.0,62.5,0.0,91.7,5.0,6.0,0.0,3.0,3.0,1.0,21.0,5,8,0,1,11,12,home,2022-11-09,2022,3155942,DomantasSabonis,sac
GS,L116-113,33.0,40.0,0.0,87.5,14.0,6.0,0.0,0.0,4.0,3.0,19.0,6,15,0,2,7,8,away,2022-11-07,2022,3155942,DomantasSabonis,sac
ORL,W126-123 OT,38.0,71.4,0.0,41.7,11.0,6.0,1.0,1.0,4.0,2.0,25.0,10,14,0,1,5,12,away,2022-11-05,2022,3155942,DomantasSabonis,sac
MIA,L110-107,37.0,53.3,100.0,71.4,12.0,8.0,0.0,1.0,2.0,2.0,22.0,8,15,1,1,5,7,away,2022-11-02,2022,3155942,DomantasSabonis,sac
CHA,W115-108,31.0,33.3,0.0,60.0,16.0,7.0,0.0,1.0,6.0,3.0,9.0,3,9,0,1,3,5,away,2022-10-31,2022,3155942,DomantasSabonis,sac
MIA,W119-113,23.0,88.9,0.0,100.0,7.0,3.0,1.0,0.0,6.0,2.0,18.0,8,9,0,0,2,2,home,2022-10-29,2022,3155942,DomantasSabonis,sac
MEM,L125-110,31.0,66.7,0.0,75.0,11.0,9.0,0.0,1.0,4.0,4.0,11.0,4,6,0,1,3,4,home,2022-10-27,2022,3155942,DomantasSabonis,sac
GS,L130-125,22.0,60.0,0.0,87.5,14.0,4.0,1.0,0.0,2.0,1.0,19.0,6,10,0,1,7,8,away,2022-10-23,2022,3155942,DomantasSabonis,sac
LAC,L111-109,35.0,33.3,0.0,50.0,10.0,7.0,2.0,2.0,4.0,1.0,11.0,4,12,0,3,3,6,home,2022-10-22,2022,3155942,DomantasSabonis,sac
POR,L115-108,33.0,50.0,0.0,50.0,4.0,5.0,1.0,1.0,6.0,3.0,13.0,5,10,0,1,3,6,home,2022-10-19,2022,3155942,DomantasSabonis,sac
CLE,L114-102,27.0,40.0,0.0,0.0,12.0,3.0,2.0,2.0,4.0,1.0,4.0,2,5,0,0,0,0,away,2022-11-21,2022,3102529,ClintCapela,atl
TOR,W124-122 OT,34.0,69.2,0.0,0.0,14.0,1.0,3.0,0.0,4.0,0.0,18.0,9,13,0,0,0,0,home,2022-11-19,2022,3102529,ClintCapela,atl
BOS,L126-101,18.0,100.0,0.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,3,3,0,0,1,2,home,2022-11-16,2022,3102529,ClintCapela,atl
MIL,W121-106,30.0,81.8,0.0,25.0,10.0,2.0,2.0,0.0,2.0,1.0,19.0,9,11,0,0,1,4,away,2022-11-14,2022,3102529,ClintCapela,atl
PHI,L121-109,33.0,77.8,0.0,0.0,15.0,0.0,0.0,0.0,3.0,4.0,14.0,7,9,0,0,0,0,away,2022-11-12,2022,3102529,ClintCapela,atl
PHI,W104-95,26.0,70.0,0.0,66.7,20.0,0.0,0.0,0.0,2.0,1.0,18.0,7,10,0,0,4,6,home,2022-11-10,2022,3102529,ClintCapela,atl
UTAH,L125-119,26.0,53.8,0.0,50.0,19.0,1.0,2.0,0.0,1.0,1.0,15.0,7,13,0,0,1,2,home,2022-11-09,2022,3102529,ClintCapela,atl
MIL,W117-98,22.0,28.6,0.0,100.0,12.0,0.0,1.0,1.0,3.0,1.0,5.0,2,7,0,0,1,1,home,2022-11-07,2022,3102529,ClintCapela,atl
NO,W124-121 OT,35.0,66.7,0.0,50.0,19.0,1.0,4.0,1.0,3.0,1.0,21.0,10,15,0,0,1,2,home,2022-11-05,2022,3102529,ClintCapela,atl
NY,W112-99,25.0,37.5,0.0,100.0,10.0,1.0,0.0,1.0,1.0,0.0,8.0,3,8,0,0,2,2,away,2022-11-02,2022,3102529,ClintCapela,atl
TOR,L139-109,25.0,85.7,0.0,25.0,5.0,0.0,1.0,0.0,2.0,1.0,13.0,6,7,0,0,1,4,away,2022-10-31,2022,3102529,ClintCapela,atl
MIL,L123-115,29.0,62.5,0.0,50.0,10.0,1.0,1.0,2.0,1.0,2.0,11.0,5,8,0,0,1,2,away,2022-10-29,2022,3102529,ClintCapela,atl
DET,W136-112,23.0,33.3,0.0,33.3,11.0,1.0,2.0,0.0,2.0,1.0,5.0,2,6,0,0,1,3,away,2022-10-28,2022,3102529,ClintCapela,atl
DET,W118-113,26.0,37.5,0.0,0.0,10.0,2.0,4.0,1.0,0.0,1.0,6.0,3,8,0,0,0,0,away,2022-10-26,2022,3102529,ClintCapela,atl
CHA,L126-109,23.0,75.0,0.0,100.0,10.0,1.0,1.0,1.0,4.0,1.0,14.0,6,8,0,0,2,2,home,2022-10-23,2022,3102529,ClintCapela,atl
ORL,W108-98,32.0,66.7,0.0,0.0,7.0,0.0,1.0,2.0,1.0,0.0,8.0,4,6,0,0,0,0,home,2022-10-21,2022,3102529,ClintCapela,atl
HOU,W117-107,26.0,33.3,0.0,0.0,8.0,0.0,2.0,0.0,2.0,1.0,2.0,1,3,0,0,0,0,home,2022-10-19,2022,3102529,ClintCapela,atl
CLE,L114-102,34.0,55.6,60.0,100.0,1.0,2.0,1.0,2.0,5.0,2.0,16.0,5,9,3,5,3,3,away,2022-11-21,2022,3908845,JohnCollins,atl
TOR,W124-122 OT,34.0,50.0,33.3,80.0,11.0,4.0,0.0,1.0,6.0,4.0,9.0,2,4,1,3,4,5,home,2022-11-19,2022,3908845,JohnCollins,atl
BOS,L126-101,32.0,50.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,12.0,6,12,0,3,0,0,home,2022-11-16,2022,3908845,JohnCollins,atl
MIL,W121-106,33.0,40.0,20.0,100.0,9.0,0.0,1.0,1.0,4.0,1.0,16.0,6,15,1,5,3,3,away,2022-11-14,2022,3908845,JohnCollins,atl
PHI,L121-109,33.0,33.3,0.0,100.0,6.0,0.0,1.0,0.0,2.0,0.0,6.0,2,6,0,3,2,2,away,2022-11-12,2022,3908845,JohnCollins,atl
PHI,W104-95,26.0,27.3,0.0,100.0,4.0,2.0,0.0,1.0,5.0,2.0,11.0,3,11,0,3,5,5,home,2022-11-10,2022,3908845,JohnCollins,atl
UTAH,L125-119,28.0,75.0,100.0,100.0,4.0,3.0,0.0,0.0,2.0,0.0,15.0,6,8,1,1,2,2,home,2022-11-09,2022,3908845,JohnCollins,atl
MIL,W117-98,24.0,50.0,50.0,100.0,2.0,0.0,1.0,0.0,1.0,1.0,14.0,5,10,1,2,3,3,home,2022-11-07,2022,3908845,JohnCollins,atl
NO,W124-121 OT,36.0,50.0,50.0,0.0,5.0,1.0,2.0,0.0,4.0,0.0,7.0,3,6,1,2,0,0,home,2022-11-05,2022,3908845,JohnCollins,atl
NY,W112-99,31.0,40.0,0.0,100.0,13.0,2.0,1.0,1.0,3.0,2.0,12.0,4,10,0,2,4,4,away,2022-11-02,2022,3908845,JohnCollins,atl
TOR,L139-109,30.0,41.7,16.7,100.0,12.0,1.0,0.0,0.0,6.0,0.0,12.0,5,12,1,6,1,1,away,2022-10-31,2022,3908845,JohnCollins,atl
MIL,L123-115,31.0,50.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,2.0,4.0,2,4,0,2,0,2,away,2022-10-29,2022,3908845,JohnCollins,atl
DET,W136-112,25.0,50.0,0.0,0.0,10.0,1.0,3.0,1.0,3.0,2.0,4.0,2,4,0,1,0,0,away,2022-10-28,2022,3908845,JohnCollins,atl
DET,W118-113,36.0,64.3,0.0,100.0,11.0,0.0,4.0,1.0,4.0,4.0,19.0,9,14,0,1,1,1,away,2022-10-26,2022,3908845,JohnCollins,atl
CHA,L126-109,38.0,25.0,0.0,100.0,10.0,1.0,4.0,1.0,2.0,1.0,10.0,3,12,0,7,4,4,home,2022-10-23,2022,3908845,JohnCollins,atl
ORL,W108-98,36.0,64.3,75.0,100.0,13.0,0.0,1.0,3.0,4.0,2.0,23.0,9,14,3,4,2,2,home,2022-10-21,2022,3908845,JohnCollins,atl
HOU,W117-107,34.0,75.0,100.0,100.0,8.0,1.0,0.0,1.0,3.0,2.0,24.0,9,12,2,2,4,4,home,2022-10-19,2022,3908845,JohnCollins,atl
MIL,W121-106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-11-14,2022,4277928,JarrettCulver,atl
MIL,W117-98,3.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,1,2,home,2022-11-07,2022,4277928,JarrettCulver,atl
BOS,L126-101,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-11-16,2022,4065656,TrentForrest,atl
MIL,W117-98,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,home,2022-11-07,2022,4065656,TrentForrest,atl
TOR,L139-109,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,away,2022-10-31,2022,4065656,TrentForrest,atl
DET,W136-112,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-10-28,2022,4065656,TrentForrest,atl
CHA,L126-109,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-10-23,2022,4065656,TrentForrest,atl
CLE,L114-102,36.0,63.6,50.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,17.0,7,11,3,6,0,0,away,2022-11-21,2022,4432585,AJGriffin,atl
TOR,W124-122 OT,30.0,53.3,16.7,0.0,5.0,1.0,1.0,1.0,2.0,0.0,17.0,8,15,1,6,0,0,home,2022-11-19,2022,4432585,AJGriffin,atl
BOS,L126-101,21.0,33.3,0.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,6.0,3,9,0,4,0,0,home,2022-11-16,2022,4432585,AJGriffin,atl
MIL,W121-106,17.0,50.0,50.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,7.0,3,6,1,2,0,0,away,2022-11-14,2022,4432585,AJGriffin,atl
PHI,L121-109,12.0,42.9,100.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,3,7,2,2,1,1,away,2022-11-12,2022,4432585,AJGriffin,atl
PHI,W104-95,14.0,33.3,50.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,1,3,1,2,0,0,home,2022-11-10,2022,4432585,AJGriffin,atl
UTAH,L125-119,10.0,20.0,25.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1,5,1,4,0,0,home,2022-11-09,2022,4432585,AJGriffin,atl
MIL,W117-98,31.0,66.7,33.3,100.0,4.0,1.0,0.0,3.0,2.0,1.0,24.0,10,15,2,6,2,2,home,2022-11-07,2022,4432585,AJGriffin,atl
NY,W112-99,9.0,50.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1,2,1,2,0,0,away,2022-11-02,2022,4432585,AJGriffin,atl
TOR,L139-109,14.0,33.3,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1,3,0,2,0,0,away,2022-10-31,2022,4432585,AJGriffin,atl
MIL,L123-115,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,away,2022-10-29,2022,4432585,AJGriffin,atl
DET,W136-112,6.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,4,6,2,3,0,0,away,2022-10-28,2022,4432585,AJGriffin,atl
CHA,L126-109,6.0,75.0,66.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,3,4,2,3,0,0,home,2022-10-23,2022,4432585,AJGriffin,atl
CLE,L114-102,19.0,16.7,25.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,1,6,1,4,0,0,away,2022-11-21,2022,3922230,AaronHoliday,atl
TOR,W124-122 OT,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,home,2022-11-19,2022,3922230,AaronHoliday,atl
BOS,L126-101,11.0,16.7,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1,6,0,1,0,0,home,2022-11-16,2022,3922230,AaronHoliday,atl
MIL,W121-106,20.0,40.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,4.0,2,5,0,1,0,0,away,2022-11-14,2022,3922230,AaronHoliday,atl
PHI,L121-109,19.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,2,6,1,3,0,0,away,2022-11-12,2022,3922230,AaronHoliday,atl
PHI,W104-95,24.0,40.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,0.0,4.0,2,5,0,2,0,0,home,2022-11-10,2022,3922230,AaronHoliday,atl
UTAH,L125-119,10.0,50.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,1,2,0,0,0,0,home,2022-11-09,2022,3922230,AaronHoliday,atl
MIL,W117-98,25.0,33.3,0.0,100.0,0.0,5.0,0.0,1.0,1.0,1.0,4.0,1,3,0,0,2,2,home,2022-11-07,2022,3922230,AaronHoliday,atl
NO,W124-121 OT,22.0,50.0,50.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,2,4,1,2,0,0,home,2022-11-05,2022,3922230,AaronHoliday,atl
NY,W112-99,24.0,42.9,100.0,50.0,2.0,3.0,1.0,0.0,3.0,1.0,8.0,3,7,1,1,1,2,away,2022-11-02,2022,3922230,AaronHoliday,atl
TOR,L139-109,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,away,2022-10-31,2022,3922230,AaronHoliday,atl
MIL,L123-115,24.0,50.0,100.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1,2,1,1,0,0,away,2022-10-29,2022,3922230,AaronHoliday,atl
DET,W136-112,28.0,83.3,100.0,100.0,2.0,3.0,1.0,2.0,4.0,1.0,14.0,5,6,1,1,3,3,away,2022-10-28,2022,3922230,AaronHoliday,atl
DET,W118-113,18.0,50.0,100.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,10.0,4,8,2,2,0,0,away,2022-10-26,2022,3922230,AaronHoliday,atl
CHA,L126-109,14.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0,4,0,2,2,2,home,2022-10-23,2022,3922230,AaronHoliday,atl
ORL,W108-98,14.0,66.7,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,2,3,0,0,0,0,home,2022-10-21,2022,3922230,AaronHoliday,atl
HOU,W117-107,18.0,40.0,50.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,5.0,2,5,1,2,0,0,home,2022-10-19,2022,3922230,AaronHoliday,atl
CLE,L114-102,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0,3,0,3,0,0,away,2022-11-21,2022,2284101,JustinHoliday,atl
TOR,W124-122 OT,7.0,40.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2,5,1,3,0,0,home,2022-11-19,2022,2284101,JustinHoliday,atl
BOS,L126-101,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,home,2022-11-16,2022,2284101,JustinHoliday,atl
PHI,L121-109,15.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0,2,0,1,0,0,away,2022-11-12,2022,2284101,JustinHoliday,atl
PHI,W104-95,23.0,50.0,50.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,6.0,2,4,2,4,0,0,home,2022-11-10,2022,2284101,JustinHoliday,atl
UTAH,L125-119,19.0,44.4,33.3,0.0,2.0,0.0,0.0,0.0,2.0,2.0,10.0,4,9,2,6,0,0,home,2022-11-09,2022,2284101,JustinHoliday,atl
MIL,W117-98,23.0,50.0,57.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,5,10,4,7,0,0,home,2022-11-07,2022,2284101,JustinHoliday,atl
NO,W124-121 OT,16.0,28.6,16.7,0.0,1.0,0.0,0.0,2.0,1.0,1.0,5.0,2,7,1,6,0,0,home,2022-11-05,2022,2284101,JustinHoliday,atl
NY,W112-99,15.0,25.0,33.3,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,1,4,1,3,0,0,away,2022-11-02,2022,2284101,JustinHoliday,atl
TOR,L139-109,24.0,62.5,50.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,12.0,5,8,2,4,0,0,away,2022-10-31,2022,2284101,JustinHoliday,atl
MIL,L123-115,13.0,80.0,66.7,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,4,5,2,3,0,0,away,2022-10-29,2022,2284101,JustinHoliday,atl
DET,W136-112,26.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,4.0,2,8,0,6,0,0,away,2022-10-28,2022,2284101,JustinHoliday,atl
DET,W118-113,22.0,33.3,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,1,3,0,1,0,0,away,2022-10-26,2022,2284101,JustinHoliday,atl
